1.616,1.6155,1.615,1.616,1.6165,1.616,1.6165,1.616,1.616,1.6155,1.615,1.6145,1.615,1.6145,1.614,1.6145,1.614,1.6145,1.614,1.6142,1.614,1.6145,1.615,1.6155,1.616,1.6155,1.616,1.615,1.6155,1.6155,1.616,1.6165,1.6165,1.616,1.6165,1.616,1.616,1.6155,1.616,1.617,1.615,1.616,1.616,1.616,1.616,1.6165,1.617,1.6165,1.616,1.6165,1.616,1.6165,1.616,1.6165,1.6165,1.618,1.617,1.617,1.6165,1.617,1.617,1.6175,1.618,1.6185,1.619,1.6195,1.619,1.6195,1.6195,1.62,1.6205,1.62,1.6205,1.62,1.6205,1.62,1.6195,1.6195,1.62,1.6195,1.619,1.6185,1.618,1.6175,1.618,1.6175,1.617,1.6175,1.618,1.6175,1.617,1.6165,1.6175,1.618,1.6175,1.618,1.6175,1.618,1.6185,1.619,1.62,1.62,1.6205,1.62,1.62,1.621,1.624,1.6235,1.6405,1.64,1.6405,1.6405,1.641,1.6405,1.64,1.6405,1.64,1.64,1.6395,1.6395,1.639,1.639,1.6395,1.639,1.6395,1.6385,1.639,1.639
1.673,1.6727,1.6725,1.672,1.6725,1.673,1.674,1.673,1.673,1.6735,1.6725,1.6723,1.6725,1.6715,1.672,1.6715,1.672,1.6725,1.673,1.6725,1.673,1.6735,1.6735,1.674,1.675,1.675,1.6745,1.673,1.6725,1.673,1.6725,1.673,1.6725,1.673,1.6735,1.674,1.675,1.676,1.6765,1.676,1.675,1.6754,1.6745,1.675,1.6755,1.675,1.6755,1.676,1.675,1.675,1.6745,1.6755,1.676,1.6765,1.6755,1.6765,1.6775,1.677,1.677,1.677,1.6767,1.678,1.6775,1.6785,1.678,1.6775,1.677,1.6775,1.6785,1.678,1.679,1.679,1.6785,1.679,1.6785,1.678,1.6775,1.677,1.6775,1.677,1.6766,1.676,1.676,1.6755,1.676,1.6765,1.677,1.6765,1.677,1.6775,1.678,1.6775,1.677,1.6775,1.678,1.679,1.68,1.6805,1.68,1.681,1.6815,1.6805,1.6815,1.681,1.681,1.68,1.6805,1.681,1.68,1.6795,1.679,1.678,1.6775,1.678,1.678,1.6775,1.677,1.678,1.6775,1.677,1.6765,1.677,1.6765,1.6755,1.675,1.6755,1.675,1.676
1.8995,1.9,1.8995,1.894,1.895,1.894,1.895,1.897,1.897,1.898,1.8985,1.898,1.897,1.8975,1.898,1.8975,1.897,1.896,1.8965,1.897,1.8975,1.897,1.8975,1.898,1.895,1.896,1.897,1.8965,1.897,1.8975,1.897,1.896,1.8965,1.897,1.8975,1.898,1.8985,1.899,1.8985,1.898,1.897,1.8965,1.896,1.8955,1.896,1.8955,1.896,1.8965,1.897,1.8975,1.897,1.896,1.8955,1.896,1.8965,1.896,1.895,1.8945,1.894,1.8935,1.893,1.894,1.8945,1.894,1.8945,1.896,1.897,1.895,1.897,1.899,1.903,1.903,1.901,1.902,1.901,1.9,1.899,1.898,1.9,1.901,1.9,1.8875,1.887,1.8865,1.887,1.888,1.8885,1.889,1.8885,1.888,1.8885,1.888,1.8885,1.889,1.8895,1.889,1.8885,1.889,1.8895,1.8905,1.891,1.8915,1.8925,1.892,1.8925,1.893,1.8935,1.894,1.8945,1.894,1.8935,1.8935,1.8933,1.893,1.8932,1.893,1.8927,1.8927,1.8925,1.8925,1.892,1.8925,1.892,1.8925,1.8927,1.893,1.8935,1.894
2.0205,2.0203,2.02,2.0195,2.019,2.0185,2.018,2.0185,2.018,2.0175,2.017,2.0173,2.017,2.0165,2.016,2.0165,2.0168,2.017,2.0173,2.017,2.0175,2.0178,2.018,2.0185,2.0188,2.0185,2.0188,2.0195,2.02,2.0205,2.0205,2.0207,2.021,2.021,2.021,2.0212,2.022,2.0225,2.022,2.0215,2.0215,2.021,2.0215,2.0218,2.0215,2.0213,2.021,2.0212,2.0215,2.0217,2.022,2.0223,2.022,2.0218,2.022,2.0217,2.0215,2.0212,2.021,2.0205,2.02,2.0195,2.019,2.0185,2.018,2.0185,2.018,2.0183,2.019,2.019,2.0185,2.0195,2.019,2.0187,2.019,2.019,2.0185,2.018,2.0175,2.018,2.0185,2.0195,2.02,2.0205,2.0205,2.0205,2.02,2.021,2.0237,2.0235,2.024,2.0247,2.025,2.0255,2.026,2.0265,2.027,2.0265,2.026,2.0262,2.026,2.0255,2.025,2.0245,2.025,2.0255,2.025,2.0252,2.0255,2.025,2.025,2.0248,2.025,2.0255,2.026,2.0265,2.0267,2.027,2.027,2.026,2.0262,2.026,2.0257,2.0255,2.025,2.0253,2.0252,2.0253
1.815,1.8155,1.816,1.8165,1.817,1.8165,1.816,1.8155,1.816,1.8165,1.817,1.8175,1.818,1.818,1.8178,1.8175,1.8172,1.8175,1.8178,1.818,1.8185,1.819,1.8193,1.8195,1.819,1.8185,1.818,1.8177,1.8175,1.817,1.8165,1.8162,1.816,1.8155,1.815,1.8155,1.816,1.8165,1.8168,1.8165,1.8168,1.817,1.8175,1.818,1.8185,1.819,1.8185,1.8195,1.82,1.8203,1.82,1.8197,1.819,1.8185,1.8182,1.818,1.8175,1.817,1.8165,1.816,1.8162,1.816,1.8157,1.816,1.8165,1.8175,1.818,1.8177,1.8175,1.818,1.8185,1.819,1.819,1.8185,1.818,1.8185,1.8187,1.818,1.8175,1.818,1.8175,1.8172,1.817,1.8167,1.8165,1.816,1.8165,1.817,1.8165,1.8168,1.817,1.8172,1.8175,1.8172,1.817,1.8175,1.817,1.8172,1.8175,1.8177,1.818,1.8172,1.817,1.8168,1.817,1.8168,1.8165,1.8168,1.817,1.8175,1.817,1.8175,1.818,1.8175,1.8177,1.8175,1.8173,1.8172,1.8175,1.817,1.8175,1.817,1.8173,1.817,1.8172,1.8175,1.818,1.8177
1.2775,1.277,1.2775,1.278,1.2775,1.277,1.277,1.2765,1.2765,1.277,1.2765,1.2765,1.276,1.2765,1.276,1.2765,1.276,1.2755,1.2765,1.277,1.2765,1.277,1.2775,1.2775,1.2785,1.278,1.279,1.2785,1.2785,1.278,1.2775,1.277,1.277,1.2775,1.277,1.2765,1.277,1.277,1.2775,1.277,1.2775,1.278,1.2775,1.278,1.2775,1.278,1.278,1.2775,1.278,1.2785,1.278,1.2785,1.2785,1.279,1.2785,1.278,1.2775,1.278,1.277,1.2765,1.277,1.277,1.2765,1.277,1.2775,1.277,1.278,1.2775,1.277,1.277,1.2775,1.2795,1.2785,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.2795,1.28,1.281,1.281,1.2805,1.281,1.2815,1.282,1.283,1.2835,1.283,1.2825,1.282,1.283,1.2835,1.284,1.2835,1.283,1.283,1.2825,1.283,1.2835,1.283,1.283,1.285,1.288,1.2885,1.289,1.291,1.2915,1.292,1.293,1.29,1.2905,1.29,1.2895,1.289,1.2885,1.288,1.294,1.294,1.2945,1.2945,1.295,1.2955,1.2955,1.2955,1.2945
1.5448,1.5445,1.545,1.5448,1.5445,1.5443,1.5447,1.545,1.5455,1.5458,1.5463,1.5465,1.547,1.5475,1.548,1.5485,1.548,1.5475,1.547,1.5465,1.5468,1.547,1.5465,1.5462,1.5465,1.5468,1.5465,1.546,1.5457,1.5455,1.546,1.5465,1.547,1.5465,1.547,1.548,1.547,1.547,1.5465,1.546,1.5465,1.547,1.5473,1.5475,1.5473,1.547,1.5475,1.548,1.5475,1.5477,1.548,1.5485,1.549,1.5485,1.549,1.5485,1.548,1.5485,1.549,1.5495,1.55,1.5502,1.55,1.5505,1.551,1.5505,1.55,1.5505,1.551,1.5505,1.551,1.5505,1.55,1.5503,1.5505,1.55,1.5495,1.549,1.5485,1.548,1.5485,1.5485,1.548,1.547,1.548,1.5475,1.548,1.5475,1.547,1.5447,1.547,1.547,1.546,1.5455,1.545,1.5455,1.545,1.5445,1.544,1.545,1.5455,1.546,1.5565,1.556,1.5565,1.557,1.5565,1.557,1.557,1.5572,1.557,1.5567,1.5565,1.557,1.5565,1.557,1.5575,1.5578,1.558,1.5575,1.558,1.5575,1.557,1.5565,1.5567,1.5565,1.557,1.557
1.631,1.63,1.631,1.632,1.6315,1.631,1.6315,1.632,1.6325,1.632,1.631,1.629,1.6295,1.631,1.631,1.632,1.6325,1.633,1.632,1.631,1.631,1.6315,1.629,1.632,1.6315,1.63,1.6335,1.634,1.6345,1.635,1.6355,1.635,1.635,1.636,1.6355,1.636,1.6355,1.635,1.6345,1.6355,1.635,1.635,1.6355,1.635,1.6355,1.635,1.6345,1.635,1.636,1.637,1.6365,1.638,1.638,1.6375,1.637,1.6375,1.637,1.638,1.6385,1.638,1.6385,1.6385,1.638,1.6385,1.6375,1.637,1.6375,1.637,1.6375,1.637,1.6375,1.637,1.6365,1.6365,1.637,1.637,1.637,1.6365,1.636,1.6365,1.636,1.6355,1.636,1.6355,1.636,1.6355,1.636,1.6355,1.635,1.6355,1.636,1.6365,1.637,1.637,1.6375,1.637,1.637,1.637,1.637,1.637,1.6375,1.638,1.639,1.639,1.6395,1.64,1.6405,1.641,1.6405,1.641,1.642,1.6421,1.6415,1.641,1.6405,1.641,1.6405,1.64,1.6395,1.639,1.639,1.639,1.6395,1.6385,1.638,1.6365,1.636,1.6365
1.8895,1.889,1.8885,1.888,1.8875,1.8873,1.8875,1.8878,1.8877,1.888,1.8875,1.887,1.8868,1.8867,1.887,1.8875,1.8875,1.8878,1.8875,1.887,1.8873,1.887,1.8875,1.8872,1.8875,1.8872,1.8873,1.887,1.8873,1.8875,1.8875,1.887,1.8875,1.887,1.887,1.8873,1.8875,1.8877,1.8877,1.8877,1.8877,1.891,1.888,1.8878,1.8885,1.889,1.8895,1.889,1.8885,1.888,1.8882,1.8883,1.8883,1.8882,1.8883,1.8885,1.8887,1.8885,1.8888,1.889,1.8895,1.889,1.8885,1.8895,1.8895,1.8895,1.889,1.8893,1.8892,1.8895,1.8905,1.891,1.8913,1.8915,1.8915,1.892,1.8915,1.8917,1.8915,1.892,1.8923,1.891,1.892,1.8925,1.8927,1.893,1.8927,1.8925,1.8918,1.8915,1.892,1.8925,1.892,1.892,1.8915,1.891,1.8915,1.8915,1.8912,1.8913,1.8915,1.892,1.8915,1.892,1.8923,1.892,1.8915,1.891,1.8907,1.891,1.8905,1.8907,1.891,1.8908,1.8905,1.891,1.8905,1.8895,1.889,1.8885,1.8955,1.8995,1.8895,1.89,1.8897,1.8895,1.889,1.8893
1.8415,1.8425,1.843,1.844,1.8435,1.843,1.8425,1.8415,1.842,1.8415,1.8405,1.841,1.845,1.847,1.847,1.846,1.845,1.844,1.843,1.843,1.8435,1.843,1.8425,1.842,1.843,1.8445,1.845,1.844,1.843,1.8425,1.843,1.844,1.8435,1.843,1.8425,1.843,1.842,1.841,1.842,1.8415,1.841,1.8405,1.841,1.84,1.84,1.841,1.8415,1.842,1.8425,1.843,1.8435,1.843,1.8435,1.844,1.843,1.8435,1.8445,1.845,1.8455,1.846,1.8455,1.845,1.8445,1.844,1.8435,1.844,1.8445,1.8435,1.844,1.8455,1.846,1.8465,1.846,1.8455,1.8455,1.8455,1.845,1.8445,1.845,1.8455,1.846,1.8455,1.846,1.8455,1.845,1.8445,1.845,1.846,1.8455,1.8465,1.8475,1.848,1.8485,1.849,1.8495,1.849,1.848,1.8475,1.8485,1.849,1.8495,1.8505,1.851,1.8515,1.852,1.8515,1.852,1.8515,1.851,1.8505,1.85,1.8495,1.85,1.8505,1.851,1.852,1.8525,1.853,1.8535,1.8545,1.855,1.8545,1.855,1.8565,1.857,1.8575,1.858,1.8575
1.726,1.7265,1.726,1.7255,1.725,1.725,1.725,1.725,1.725,1.725,1.7255,1.7255,1.725,1.7255,1.726,1.7265,1.7255,1.725,1.7245,1.724,1.7235,1.724,1.7245,1.725,1.7255,1.726,1.7265,1.727,1.7285,1.728,1.728,1.728,1.7285,1.728,1.7275,1.7275,1.7275,1.7285,1.729,1.7289,1.7295,1.73,1.7295,1.729,1.73,1.729,1.7289,1.7295,1.73,1.7295,1.7295,1.729,1.73,1.729,1.7295,1.729,1.7285,1.7285,1.7285,1.7285,1.729,1.7285,1.728,1.727,1.7275,1.727,1.7265,1.726,1.7255,1.7255,1.725,1.724,1.725,1.7245,1.725,1.724,1.7235,1.724,1.724,1.7245,1.725,1.7245,1.7235,1.7225,1.722,1.719,1.717,1.7185,1.7175,1.7185,1.719,1.72,1.721,1.7205,1.72,1.7195,1.7185,1.718,1.718,1.718,1.7165,1.714,1.715,1.7145,1.7135,1.712,1.711,1.712,1.713,1.713,1.7135,1.714,1.716,1.716,1.717,1.716,1.716,1.7165,1.717,1.7175,1.718,1.717,1.7165,1.717,1.716,1.716,1.7165,1.716
1.516,1.5165,1.5165,1.516,1.5155,1.515,1.5145,1.5155,1.5155,1.516,1.5162,1.5165,1.5167,1.517,1.5175,1.517,1.5163,1.516,1.516,1.5165,1.5168,1.5165,1.5165,1.516,1.5165,1.5168,1.517,1.5165,1.517,1.517,1.5167,1.517,1.5172,1.5173,1.5175,1.518,1.5185,1.5185,1.5188,1.519,1.5185,1.5192,1.519,1.5187,1.5185,1.5185,1.5188,1.5185,1.518,1.5175,1.517,1.5175,1.518,1.5177,1.5175,1.5175,1.518,1.5175,1.5175,1.518,1.5183,1.518,1.518,1.5175,1.518,1.5177,1.518,1.5175,1.5178,1.518,1.518,1.5185,1.5185,1.518,1.5185,1.5182,1.518,1.518,1.5173,1.5175,1.517,1.5175,1.5177,1.518,1.5175,1.5178,1.5178,1.5178,1.5175,1.518,1.5185,1.5187,1.5185,1.519,1.5185,1.5185,1.5185,1.5185,1.519,1.5185,1.518,1.5177,1.518,1.5177,1.518,1.5183,1.518,1.5182,1.518,1.5175,1.517,1.5175,1.5175,1.517,1.5175,1.518,1.5185,1.518,1.5177,1.5175,1.517,1.5165,1.517,1.5175,1.5178,1.518,1.5185,1.519
1.582,1.582,1.5825,1.5825,1.583,1.583,1.583,1.5825,1.582,1.5815,1.5815,1.582,1.582,1.582,1.582,1.582,1.5825,1.582,1.5825,1.5825,1.5825,1.5825,1.5825,1.5825,1.5825,1.583,1.5835,1.584,1.585,1.5845,1.585,1.5845,1.585,1.5845,1.5845,1.585,1.5845,1.584,1.5845,1.584,1.5845,1.584,1.5845,1.584,1.5845,1.5845,1.584,1.5835,1.584,1.584,1.584,1.584,1.5835,1.584,1.5835,1.584,1.5835,1.583,1.583,1.583,1.583,1.583,1.5835,1.583,1.583,1.5825,1.5825,1.582,1.5825,1.582,1.5825,1.582,1.5825,1.583,1.583,1.5835,1.584,1.584,1.5835,1.5825,1.583,1.5835,1.5835,1.5835,1.583,1.583,1.5835,1.584,1.584,1.5835,1.584,1.584,1.579,1.5795,1.579,1.579,1.5795,1.5795,1.579,1.579,1.579,1.5795,1.58,1.5795,1.5795,1.5795,1.5795,1.58,1.5795,1.5795,1.58,1.5795,1.579,1.5785,1.579,1.5785,1.5785,1.5785,1.5785,1.5785,1.579,1.5785,1.579,1.5785,1.5785,1.5785,1.5785,1.578
1.642,1.642,1.6415,1.641,1.6405,1.6405,1.641,1.6415,1.642,1.641,1.6415,1.641,1.6405,1.641,1.6415,1.6415,1.641,1.6415,1.641,1.6405,1.6405,1.641,1.641,1.641,1.641,1.6405,1.641,1.6415,1.6405,1.641,1.6385,1.639,1.6395,1.639,1.6385,1.638,1.638,1.6375,1.642,1.6425,1.643,1.6435,1.6435,1.6435,1.6425,1.642,1.6425,1.6425,1.643,1.642,1.642,1.6415,1.641,1.641,1.641,1.6405,1.6405,1.64,1.6395,1.64,1.6395,1.639,1.6388,1.6388,1.6385,1.6385,1.6385,1.638,1.6385,1.638,1.6385,1.639,1.6395,1.64,1.64,1.6395,1.6395,1.6395,1.64,1.6405,1.64,1.6405,1.6405,1.6405,1.641,1.6405,1.64,1.6405,1.6405,1.6405,1.641,1.6405,1.6405,1.641,1.6405,1.64,1.6405,1.641,1.6415,1.6415,1.6415,1.641,1.6405,1.6405,1.6405,1.64,1.6405,1.641,1.6415,1.641,1.6405,1.641,1.641,1.6405,1.641,1.64,1.635,1.634,1.636,1.636,1.635,1.634,1.635,1.636,1.636,1.6365,1.636,1.637
1.522,1.5215,1.522,1.521,1.52,1.521,1.5215,1.521,1.5215,1.521,1.5215,1.5205,1.521,1.52,1.5195,1.519,1.5195,1.52,1.5205,1.521,1.52,1.5205,1.52,1.5195,1.52,1.5205,1.521,1.5215,1.521,1.5215,1.522,1.5215,1.522,1.5225,1.522,1.5215,1.521,1.5215,1.521,1.5205,1.519,1.5185,1.519,1.518,1.5175,1.5185,1.519,1.5185,1.519,1.5195,1.519,1.5195,1.52,1.5205,1.521,1.5205,1.521,1.5205,1.521,1.5205,1.52,1.5195,1.52,1.5205,1.52,1.5205,1.52,1.5195,1.52,1.5195,1.52,1.5205,1.52,1.5205,1.521,1.5215,1.522,1.5215,1.522,1.5215,1.521,1.5215,1.522,1.5215,1.522,1.5215,1.522,1.5225,1.522,1.5215,1.521,1.5205,1.521,1.5205,1.52,1.519,1.5185,1.519,1.5195,1.52,1.5195,1.519,1.52,1.5195,1.52,1.5195,1.519,1.519,1.5185,1.519,1.5185,1.519,1.5195,1.519,1.5185,1.519,1.5185,1.518,1.5165,1.517,1.5175,1.518,1.5185,1.5175,1.517,1.5165,1.516,1.5155
1.2705,1.27,1.2705,1.27,1.2705,1.27,1.2695,1.27,1.2695,1.27,1.27,1.2695,1.269,1.2685,1.2685,1.269,1.268,1.2675,1.268,1.2675,1.267,1.268,1.2675,1.268,1.267,1.2675,1.267,1.267,1.2675,1.267,1.2665,1.2665,1.266,1.2655,1.265,1.2655,1.266,1.2655,1.2655,1.2655,1.265,1.2645,1.265,1.265,1.2655,1.266,1.2655,1.265,1.265,1.2645,1.265,1.2645,1.265,1.2655,1.265,1.2655,1.265,1.2645,1.265,1.2645,1.264,1.2635,1.264,1.2645,1.2635,1.263,1.2635,1.2635,1.2633,1.263,1.263,1.2635,1.263,1.2635,1.264,1.2635,1.264,1.264,1.264,1.2645,1.264,1.2645,1.265,1.265,1.2645,1.264,1.2635,1.264,1.264,1.2635,1.263,1.2625,1.263,1.2635,1.263,1.2635,1.264,1.2635,1.264,1.2635,1.264,1.2645,1.2645,1.264,1.2645,1.2645,1.2645,1.2645,1.2645,1.2645,1.2645,1.264,1.2645,1.264,1.2635,1.264,1.264,1.264,1.2645,1.265,1.2645,1.265,1.265,1.2655,1.265,1.2655,1.2655,1.265
1.5545,1.5535,1.558,1.559,1.5585,1.558,1.558,1.5575,1.557,1.5575,1.5575,1.558,1.5585,1.559,1.5595,1.56,1.5595,1.559,1.5585,1.558,1.5575,1.557,1.5575,1.557,1.557,1.5575,1.557,1.5575,1.557,1.5575,1.5575,1.558,1.5585,1.559,1.5585,1.558,1.558,1.5585,1.5585,1.559,1.5595,1.5585,1.558,1.5585,1.558,1.558,1.5575,1.5575,1.5585,1.558,1.5585,1.5585,1.559,1.5595,1.56,1.5595,1.56,1.5595,1.559,1.559,1.5595,1.559,1.56,1.5605,1.56,1.5595,1.56,1.561,1.5605,1.56,1.56,1.5595,1.559,1.5585,1.559,1.559,1.5585,1.559,1.559,1.559,1.5585,1.554,1.556,1.557,1.556,1.5565,1.556,1.556,1.5555,1.555,1.5545,1.554,1.5535,1.5535,1.552,1.5515,1.552,1.553,1.5535,1.554,1.554,1.5545,1.555,1.5555,1.556,1.5555,1.5545,1.554,1.5545,1.555,1.5545,1.555,1.5545,1.554,1.5535,1.5535,1.554,1.5535,1.553,1.5535,1.554,1.5545,1.555,1.5555,1.555,1.556,1.5555,1.555
1.6855,1.686,1.6855,1.686,1.6865,1.686,1.686,1.6865,1.686,1.6855,1.6865,1.687,1.6875,1.688,1.689,1.6895,1.689,1.6885,1.689,1.6885,1.688,1.6885,1.689,1.689,1.69,1.69,1.688,1.688,1.688,1.687,1.686,1.6865,1.687,1.6865,1.687,1.6875,1.688,1.688,1.688,1.688,1.688,1.688,1.6885,1.689,1.69,1.6895,1.6895,1.689,1.6885,1.688,1.687,1.6865,1.686,1.6855,1.685,1.685,1.685,1.6845,1.6835,1.6835,1.6835,1.6835,1.6835,1.6825,1.682,1.682,1.6815,1.6815,1.681,1.6805,1.681,1.6815,1.682,1.6815,1.681,1.68,1.68,1.68,1.68,1.68,1.6801,1.6805,1.681,1.6815,1.681,1.681,1.6815,1.682,1.682,1.6825,1.683,1.682,1.682,1.6815,1.681,1.681,1.681,1.681,1.6825,1.6825,1.6825,1.683,1.6825,1.682,1.681,1.6805,1.68,1.6815,1.6815,1.6815,1.6825,1.682,1.6815,1.682,1.6825,1.682,1.6825,1.6835,1.684,1.6835,1.6825,1.683,1.684,1.6835,1.683,1.6825,1.683,1.684
1.5935,1.5935,1.594,1.594,1.5935,1.594,1.5945,1.595,1.5955,1.595,1.595,1.595,1.5955,1.596,1.596,1.5965,1.597,1.5965,1.5965,1.5965,1.5965,1.597,1.5975,1.597,1.5975,1.598,1.5975,1.597,1.597,1.5975,1.598,1.5975,1.598,1.5975,1.598,1.5975,1.598,1.598,1.598,1.5975,1.597,1.5975,1.5975,1.597,1.5975,1.597,1.5965,1.597,1.5975,1.598,1.5975,1.5975,1.598,1.5975,1.597,1.5965,1.5965,1.597,1.597,1.597,1.5975,1.597,1.5975,1.598,1.598,1.598,1.598,1.5975,1.597,1.5965,1.596,1.5965,1.597,1.5965,1.596,1.5955,1.595,1.594,1.594,1.5945,1.594,1.5945,1.594,1.5945,1.594,1.5945,1.594,1.594,1.5935,1.594,1.5935,1.594,1.5935,1.593,1.5935,1.5925,1.5925,1.592,1.5925,1.592,1.5925,1.5925,1.593,1.593,1.5935,1.593,1.5935,1.594,1.5935,1.5935,1.594,1.5935,1.593,1.593,1.593,1.5925,1.593,1.5935,1.593,1.593,1.593,1.5935,1.594,1.5935,1.594,1.5935,1.5935,1.593
1.365,1.3655,1.365,1.3655,1.365,1.3645,1.365,1.3645,1.365,1.3645,1.364,1.3635,1.363,1.3625,1.362,1.3615,1.361,1.3605,1.36,1.3605,1.36,1.3605,1.36,1.3595,1.36,1.3605,1.3605,1.3605,1.36,1.3605,1.36,1.361,1.362,1.363,1.3635,1.364,1.3645,1.365,1.3655,1.366,1.3665,1.367,1.366,1.365,1.3645,1.365,1.3655,1.365,1.366,1.3665,1.366,1.368,1.369,1.3695,1.37,1.371,1.3715,1.372,1.3725,1.3725,1.372,1.371,1.3715,1.371,1.3715,1.371,1.3715,1.372,1.3725,1.372,1.3735,1.374,1.374,1.3735,1.373,1.3725,1.372,1.3715,1.371,1.3705,1.37,1.3695,1.369,1.3685,1.368,1.3675,1.367,1.3665,1.367,1.3665,1.367,1.3675,1.368,1.3675,1.368,1.3675,1.367,1.3675,1.368,1.3685,1.368,1.3685,1.369,1.3685,1.368,1.368,1.3675,1.368,1.3675,1.367,1.3665,1.366,1.366,1.366,1.3665,1.3665,1.366,1.3655,1.366,1.3665,1.366,1.366,1.366,1.3655,1.366,1.3655,1.366,1.365
1.403,1.4035,1.403,1.4025,1.403,1.403,1.4025,1.403,1.4032,1.4025,1.403,1.4035,1.403,1.4035,1.403,1.4035,1.403,1.4037,1.4035,1.404,1.4035,1.404,1.4035,1.403,1.4035,1.403,1.4025,1.403,1.4025,1.402,1.4015,1.401,1.4005,1.401,1.4005,1.4,1.4005,1.401,1.4005,1.401,1.4005,1.4,1.3995,1.4,1.3995,1.399,1.3985,1.399,1.3985,1.399,1.3985,1.399,1.3995,1.399,1.3995,1.4,1.3995,1.4,1.4005,1.401,1.4005,1.4,1.4005,1.401,1.4015,1.401,1.4015,1.401,1.4005,1.4,1.4005,1.4,1.4005,1.408,1.4085,1.409,1.4095,1.41,1.4095,1.409,1.4085,1.409,1.4085,1.409,1.4085,1.408,1.4075,1.408,1.4085,1.409,1.4095,1.41,1.4095,1.409,1.4095,1.409,1.4085,1.409,1.4085,1.408,1.4075,1.407,1.406,1.4055,1.405,1.4055,1.406,1.4065,1.4055,1.405,1.404,1.404,1.4035,1.403,1.402,1.401,1.4015,1.4,1.398,1.397,1.3965,1.3975,1.398,1.3985,1.4,1.4,1.4005,1.401
1.875,1.8754,1.8747,1.875,1.8755,1.8757,1.876,1.8775,1.877,1.8765,1.8763,1.8763,1.8765,1.877,1.8767,1.876,1.8755,1.875,1.8753,1.8755,1.876,1.876,1.8755,1.875,1.8747,1.8757,1.876,1.8765,1.877,1.8768,1.8767,1.877,1.8772,1.8775,1.8777,1.878,1.8775,1.877,1.8773,1.877,1.8767,1.876,1.875,1.8745,1.874,1.8735,1.8737,1.8735,1.873,1.8733,1.8735,1.874,1.8735,1.873,1.8727,1.8725,1.872,1.8715,1.871,1.87,1.8705,1.8695,1.87,1.8695,1.869,1.87,1.8705,1.87,1.8705,1.87,1.869,1.8687,1.8685,1.868,1.8675,1.867,1.8665,1.867,1.868,1.8685,1.868,1.8675,1.868,1.8675,1.867,1.8665,1.867,1.8665,1.867,1.8667,1.867,1.8665,1.8675,1.867,1.8675,1.869,1.8695,1.87,1.8705,1.871,1.8705,1.87,1.8695,1.869,1.87,1.8705,1.871,1.871,1.8715,1.8725,1.873,1.8725,1.873,1.8725,1.873,1.8735,1.873,1.872,1.871,1.871,1.8715,1.872,1.8725,1.873,1.8725,1.872,1.8675,1.865
1.395,1.395,1.395,1.3945,1.395,1.3955,1.395,1.3955,1.3955,1.397,1.397,1.3965,1.3965,1.396,1.396,1.397,1.3975,1.3975,1.397,1.3975,1.398,1.3975,1.397,1.397,1.3965,1.3965,1.397,1.3965,1.397,1.3975,1.3985,1.398,1.3975,1.3975,1.397,1.3975,1.398,1.3975,1.397,1.396,1.396,1.3965,1.396,1.3955,1.395,1.3955,1.3955,1.396,1.3955,1.395,1.3955,1.396,1.3955,1.3965,1.396,1.3965,1.397,1.3965,1.3965,1.397,1.397,1.3965,1.3965,1.3975,1.398,1.3975,1.398,1.3985,1.399,1.3985,1.398,1.3975,1.398,1.397,1.3965,1.396,1.396,1.3955,1.395,1.3955,1.3955,1.396,1.3955,1.395,1.3945,1.3945,1.394,1.395,1.397,1.398,1.3975,1.398,1.3985,1.399,1.3995,1.399,1.3985,1.399,1.4,1.399,1.398,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.4005,1.401,1.401,1.401,1.4005,1.4,1.399,1.3985,1.399,1.399,1.3985,1.3985,1.399,1.399,1.399,1.399,1.3995,1.4035
1.325,1.3245,1.3235,1.323,1.3235,1.3235,1.323,1.3225,1.323,1.3235,1.323,1.3225,1.322,1.3225,1.323,1.324,1.325,1.3265,1.3255,1.3265,1.326,1.3265,1.3265,1.3265,1.3275,1.328,1.3285,1.328,1.329,1.328,1.329,1.3285,1.329,1.3295,1.329,1.3285,1.3275,1.328,1.328,1.328,1.3275,1.328,1.3285,1.328,1.328,1.3285,1.33,1.331,1.332,1.3315,1.3315,1.331,1.3315,1.332,1.331,1.3305,1.331,1.3315,1.3305,1.3305,1.331,1.33,1.33,1.33,1.329,1.3285,1.329,1.3295,1.3295,1.3295,1.33,1.3295,1.3295,1.33,1.3295,1.329,1.3285,1.328,1.3275,1.327,1.3275,1.328,1.3275,1.327,1.3275,1.328,1.3285,1.329,1.3285,1.329,1.329,1.3295,1.329,1.3295,1.329,1.3295,1.33,1.3305,1.33,1.331,1.3315,1.332,1.3305,1.331,1.3305,1.331,1.3315,1.331,1.3315,1.332,1.3315,1.331,1.3305,1.331,1.331,1.3315,1.332,1.3315,1.331,1.33,1.3305,1.33,1.3305,1.329,1.329,1.3295,1.3285,1.329
